id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
145,Monaco,MCO,492,MC,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,Western Europe,"Monegasque, Monacan","[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Monaco"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Monaco"", ""es"": ""Mónaco"", ""fa"": ""موناکو"", ""fr"": ""Monaco"", ""hr"": ""Monako"", ""it"": ""Principato di Monaco"", ""ja"": ""モナコ"", ""ko"": ""모나코"", ""nl"": ""Monaco"", ""pl"": ""Monako"", ""pt"": ""Mónaco"", ""ru"": ""Монако"", ""tr"": ""Monako"", ""uk"": ""Монако"", ""pt-BR"": ""Mônaco"", ""zh-CN"": ""摩纳哥""}",43.73333333,7.40000000,🇲🇨,U+1F1F2 U+1F1E8,2018-07-21T12:41:03,2023-08-11T21:15:55,1,Q235,false,false
146,Mongolia,MNG,496,MN,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,Eastern Asia,Mongolian,"[{""tzName"": ""Choibalsan Standard Time"", ""zoneName"": ""Asia/Choibalsan"", ""gmtOffset"": 28800, ""abbreviation"": ""CHOT"", ""gmtOffsetName"": ""UTC+08:00""}, {""tzName"": ""Hovd Time"", ""zoneName"": ""Asia/Hovd"", ""gmtOffset"": 25200, ""abbreviation"": ""HOVT"", ""gmtOffsetName"": ""UTC+07:00""}, {""tzName"": ""Ulaanbaatar Standard Time"", ""zoneName"": ""Asia/Ulaanbaatar"", ""gmtOffset"": 28800, ""abbreviation"": ""ULAT"", ""gmtOffsetName"": ""UTC+08:00""}]","{""de"": ""Mongolei"", ""es"": ""Mongolia"", ""fa"": ""مغولستان"", ""fr"": ""Mongolie"", ""hr"": ""Mongolija"", ""it"": ""Mongolia"", ""ja"": ""モンゴル"", ""ko"": ""몽골"", ""nl"": ""Mongolië"", ""pl"": ""Mongolia"", ""pt"": ""Mongólia"", ""ru"": ""Монголия"", ""tr"": ""Moğolistan"", ""uk"": ""Монголія"", ""pt-BR"": ""Mongólia"", ""zh-CN"": ""蒙古""}",46.00000000,105.00000000,🇲🇳,U+1F1F2 U+1F1F3,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q711,false,false
147,Montenegro,MNE,499,ME,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,Southern Europe,Montenegrin,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Podgorica"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Montenegro"", ""es"": ""Montenegro"", ""fa"": ""مونته‌نگرو"", ""fr"": ""Monténégro"", ""hr"": ""Crna Gora"", ""it"": ""Montenegro"", ""ja"": ""モンテネグロ"", ""ko"": ""몬테네그로"", ""nl"": ""Montenegro"", ""pl"": ""Czarnogóra"", ""pt"": ""Montenegro"", ""ru"": ""Черногория"", ""tr"": ""Karadağ"", ""uk"": ""Чорногорія"", ""pt-BR"": ""Montenegro"", ""zh-CN"": ""黑山""}",42.50000000,19.30000000,🇲🇪,U+1F1F2 U+1F1EA,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q236,false,false
148,Montserrat,MSR,500,MS,1,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Americas,Caribbean,Montserratian,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Montserrat"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Montserrat"", ""es"": ""Montserrat"", ""fa"": ""مایوت"", ""fr"": ""Montserrat"", ""hr"": ""Montserrat"", ""it"": ""Montserrat"", ""ja"": ""モントセラト"", ""ko"": ""몬트세랫"", ""nl"": ""Montserrat"", ""pl"": ""Montserrat"", ""pt"": ""Monserrate"", ""ru"": ""Монтсеррат"", ""tr"": ""Montserrat"", ""uk"": ""Монтсеррат"", ""pt-BR"": ""Montserrat"", ""zh-CN"": ""蒙特塞拉特""}",16.75000000,-62.20000000,🇲🇸,U+1F1F2 U+1F1F8,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q13353,false,false
149,Morocco,MAR,504,MA,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,Northern Africa,Moroccan,"[{""tzName"": ""Western European Summer Time"", ""zoneName"": ""Africa/Casablanca"", ""gmtOffset"": 3600, ""abbreviation"": ""WEST"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Marokko"", ""es"": ""Marruecos"", ""fa"": ""مراکش"", ""fr"": ""Maroc"", ""hr"": ""Maroko"", ""it"": ""Marocco"", ""ja"": ""モロッコ"", ""ko"": ""모로코"", ""nl"": ""Marokko"", ""pl"": ""Maroko"", ""pt"": ""Marrocos"", ""ru"": ""Марокко"", ""tr"": ""Fas"", ""uk"": ""Марокко"", ""pt-BR"": ""Marrocos"", ""zh-CN"": ""摩洛哥""}",32.00000000,-5.00000000,🇲🇦,U+1F1F2 U+1F1E6,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1028,false,false
150,Mozambique,MOZ,508,MZ,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,Eastern Africa,Mozambican,"[{""tzName"": ""Central Africa Time"", ""zoneName"": ""Africa/Maputo"", ""gmtOffset"": 7200, ""abbreviation"": ""CAT"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Mosambik"", ""es"": ""Mozambique"", ""fa"": ""موزامبیک"", ""fr"": ""Mozambique"", ""hr"": ""Mozambik"", ""it"": ""Mozambico"", ""ja"": ""モザンビーク"", ""ko"": ""모잠비크"", ""nl"": ""Mozambique"", ""pl"": ""Mozambik"", ""pt"": ""Moçambique"", ""ru"": ""Мозамбик"", ""tr"": ""Mozambik"", ""uk"": ""Мозамбік"", ""pt-BR"": ""Moçambique"", ""zh-CN"": ""莫桑比克""}",-18.25000000,35.00000000,🇲🇿,U+1F1F2 U+1F1FF,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1029,false,false
151,Myanmar,MMR,104,MM,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,South-Eastern Asia,Burmese,"[{""tzName"": ""Myanmar Standard Time"", ""zoneName"": ""Asia/Yangon"", ""gmtOffset"": 23400, ""abbreviation"": ""MMT"", ""gmtOffsetName"": ""UTC+06:30""}]","{""de"": ""Myanmar"", ""es"": ""Myanmar"", ""fa"": ""میانمار"", ""fr"": ""Myanmar"", ""hr"": ""Mijanmar"", ""it"": ""Birmania"", ""ja"": ""ミャンマー"", ""ko"": ""미얀마"", ""nl"": ""Myanmar"", ""pl"": ""Birma"", ""pt"": ""Myanmar"", ""ru"": ""Мьянма"", ""tr"": ""Myanmar"", ""uk"": ""М'янма"", ""pt-BR"": ""Myanmar"", ""zh-CN"": ""缅甸""}",22.00000000,98.00000000,🇲🇲,U+1F1F2 U+1F1F2,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q836,false,false
152,Namibia,NAM,516,NA,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,Southern Africa,Namibian,"[{""tzName"": ""West Africa Summer Time"", ""zoneName"": ""Africa/Windhoek"", ""gmtOffset"": 7200, ""abbreviation"": ""WAST"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Namibia"", ""es"": ""Namibia"", ""fa"": ""نامیبیا"", ""fr"": ""Namibie"", ""hr"": ""Namibija"", ""it"": ""Namibia"", ""ja"": ""ナミビア"", ""ko"": ""나미비아"", ""nl"": ""Namibië"", ""pl"": ""Namibia"", ""pt"": ""Namíbia"", ""ru"": ""Намибия"", ""tr"": ""Namibya"", ""uk"": ""Намібія"", ""pt-BR"": ""Namíbia"", ""zh-CN"": ""纳米比亚""}",-22.00000000,17.00000000,🇳🇦,U+1F1F3 U+1F1E6,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1030,false,false
153,Nauru,NRU,520,NR,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,Micronesia,Nauruan,"[{""tzName"": ""Nauru Time"", ""zoneName"": ""Pacific/Nauru"", ""gmtOffset"": 43200, ""abbreviation"": ""NRT"", ""gmtOffsetName"": ""UTC+12:00""}]","{""de"": ""Nauru"", ""es"": ""Nauru"", ""fa"": ""نائورو"", ""fr"": ""Nauru"", ""hr"": ""Nauru"", ""it"": ""Nauru"", ""ja"": ""ナウル"", ""ko"": ""나우루"", ""nl"": ""Nauru"", ""pl"": ""Nauru"", ""pt"": ""Nauru"", ""ru"": ""Науру"", ""tr"": ""Nauru"", ""uk"": ""Науру"", ""pt-BR"": ""Nauru"", ""zh-CN"": ""瑙鲁""}",-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q697,false,false
154,Nepal,NPL,524,NP,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,Southern Asia,"Nepali, Nepalese","[{""tzName"": ""Nepal Time"", ""zoneName"": ""Asia/Kathmandu"", ""gmtOffset"": 20700, ""abbreviation"": ""NPT"", ""gmtOffsetName"": ""UTC+05:45""}]","{""de"": ""Népal"", ""es"": ""Nepal"", ""fa"": ""نپال"", ""fr"": ""Népal"", ""hr"": ""Nepal"", ""it"": ""Nepal"", ""ja"": ""ネパール"", ""ko"": ""네팔"", ""nl"": ""Nepal"", ""pl"": ""Nepal"", ""pt"": ""Nepal"", ""ru"": ""Непал"", ""tr"": ""Nepal"", ""uk"": ""Непал"", ""pt-BR"": ""Nepal"", ""zh-CN"": ""尼泊尔""}",28.00000000,84.00000000,🇳🇵,U+1F1F3 U+1F1F5,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q837,false,false
155,"Bonaire, Sint Eustatius and Saba",BES,535,BQ,599,Kralendijk,USD,United States dollar,$,.an,Caribisch Nederland,Americas,Caribbean,Bonaire,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Anguilla"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Bonaire, Sint Eustatius und Saba"", ""fa"": ""بونیر"", ""fr"": ""Bonaire, Saint-Eustache et Saba"", ""it"": ""Bonaire, Saint-Eustache e Saba"", ""ko"": ""보네르 섬"", ""pl"": ""Bonaire, Sint Eustatius i Saba"", ""pt"": ""Bonaire"", ""ru"": ""Бонайре, Синт-Эстатиус и Саба"", ""tr"": ""Karayip Hollandasi"", ""uk"": ""Бонайре, Сент-Естатіус і Саба"", ""pt-BR"": ""Bonaire"", ""zh-CN"": ""博内尔岛、圣尤斯特歇斯和萨巴岛""}",12.15000000,-68.26666700,🇧🇶,U+1F1E7 U+1F1F6,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q27561,false,false
156,Netherlands,NLD,528,NL,31,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,Western Europe,"Dutch, Netherlandic","[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Amsterdam"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Niederlande"", ""es"": ""Países Bajos"", ""fa"": ""پادشاهی هلند"", ""fr"": ""Pays-Bas"", ""hr"": ""Nizozemska"", ""it"": ""Paesi Bassi"", ""ja"": ""オランダ"", ""ko"": ""네덜란드 "", ""nl"": ""Nederland"", ""pl"": ""Holandia"", ""pt"": ""Países Baixos"", ""ru"": ""Нидерланды"", ""tr"": ""Hollanda"", ""uk"": ""Нідерланди"", ""pt-BR"": ""Holanda"", ""zh-CN"": ""荷兰""}",52.50000000,5.75000000,🇳🇱,U+1F1F3 U+1F1F1,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q55,false,false
167,Pakistan,PAK,586,PK,92,Islamabad,PKR,Pakistani rupee,₨,.pk,پاکستان,Asia,Southern Asia,Pakistani,"[{""tzName"": ""Pakistan Standard Time"", ""zoneName"": ""Asia/Karachi"", ""gmtOffset"": 18000, ""abbreviation"": ""PKT"", ""gmtOffsetName"": ""UTC+05:00""}]","{""de"": ""Pakistan"", ""es"": ""Pakistán"", ""fa"": ""پاکستان"", ""fr"": ""Pakistan"", ""hr"": ""Pakistan"", ""it"": ""Pakistan"", ""ja"": ""パキスタン"", ""ko"": ""파키스탄"", ""nl"": ""Pakistan"", ""pl"": ""Pakistan"", ""pt"": ""Paquistão"", ""ru"": ""Пакистан"", ""tr"": ""Pakistan"", ""uk"": ""Пакистан"", ""pt-BR"": ""Paquistão"", ""zh-CN"": ""巴基斯坦""}",30.00000000,70.00000000,🇵🇰,U+1F1F5 U+1F1F0,2018-07-21T12:41:03,2024-12-23T15:55:53,1,Q843,false,false
157,New Caledonia,NCL,540,NC,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,New Caledonian,"[{""tzName"": ""New Caledonia Time"", ""zoneName"": ""Pacific/Noumea"", ""gmtOffset"": 39600, ""abbreviation"": ""NCT"", ""gmtOffsetName"": ""UTC+11:00""}]","{""de"": ""Neukaledonien"", ""es"": ""Nueva Caledonia"", ""fa"": ""کالدونیای جدید"", ""fr"": ""Nouvelle-Calédonie"", ""hr"": ""Nova Kaledonija"", ""it"": ""Nuova Caledonia"", ""ja"": ""ニューカレドニア"", ""ko"": ""누벨칼레도니"", ""nl"": ""Nieuw-Caledonië"", ""pl"": ""Nowa Kaledonia"", ""pt"": ""Nova Caledónia"", ""ru"": ""Новая Каледония"", ""tr"": ""Yeni Kaledonya"", ""uk"": ""Нова Каледонія"", ""pt-BR"": ""Nova Caledônia"", ""zh-CN"": ""新喀里多尼亚""}",-21.50000000,165.50000000,🇳🇨,U+1F1F3 U+1F1E8,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q33788,false,false
158,New Zealand,NZL,554,NZ,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,Australia and New Zealand,"New Zealand, NZ","[{""tzName"": ""New Zealand Daylight Time"", ""zoneName"": ""Pacific/Auckland"", ""gmtOffset"": 46800, ""abbreviation"": ""NZDT"", ""gmtOffsetName"": ""UTC+13:00""}, {""tzName"": ""Chatham Standard Time"", ""zoneName"": ""Pacific/Chatham"", ""gmtOffset"": 49500, ""abbreviation"": ""CHAST"", ""gmtOffsetName"": ""UTC+13:45""}]","{""de"": ""Neuseeland"", ""es"": ""Nueva Zelanda"", ""fa"": ""نیوزیلند"", ""fr"": ""Nouvelle-Zélande"", ""hr"": ""Novi Zeland"", ""it"": ""Nuova Zelanda"", ""ja"": ""ニュージーランド"", ""ko"": ""뉴질랜드"", ""nl"": ""Nieuw-Zeeland"", ""pl"": ""Nowa Zelandia"", ""pt"": ""Nova Zelândia"", ""ru"": ""Новая Зеландия"", ""tr"": ""Yeni Zelanda"", ""uk"": ""Нова Зеландія"", ""pt-BR"": ""Nova Zelândia"", ""zh-CN"": ""新西兰""}",-41.00000000,174.00000000,🇳🇿,U+1F1F3 U+1F1FF,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q664,false,false
159,Nicaragua,NIC,558,NI,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,Central America,Nicaraguan,"[{""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Managua"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}]","{""de"": ""Nicaragua"", ""es"": ""Nicaragua"", ""fa"": ""نیکاراگوئه"", ""fr"": ""Nicaragua"", ""hr"": ""Nikaragva"", ""it"": ""Nicaragua"", ""ja"": ""ニカラグア"", ""ko"": ""니카라과"", ""nl"": ""Nicaragua"", ""pl"": ""Nikaragua"", ""pt"": ""Nicarágua"", ""ru"": ""Никарагуа"", ""tr"": ""Nikaragua"", ""uk"": ""Нікарагуа"", ""pt-BR"": ""Nicarágua"", ""zh-CN"": ""尼加拉瓜""}",13.00000000,-85.00000000,🇳🇮,U+1F1F3 U+1F1EE,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q811,false,false
160,Niger,NER,562,NE,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,Western Africa,Nigerien,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Niamey"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Niger"", ""es"": ""Níger"", ""fa"": ""نیجر"", ""fr"": ""Niger"", ""hr"": ""Niger"", ""it"": ""Niger"", ""ja"": ""ニジェール"", ""ko"": ""니제르"", ""nl"": ""Niger"", ""pl"": ""Niger"", ""pt"": ""Níger"", ""ru"": ""Нигер"", ""tr"": ""Nijer"", ""uk"": ""Нігер"", ""pt-BR"": ""Níger"", ""zh-CN"": ""尼日尔""}",16.00000000,8.00000000,🇳🇪,U+1F1F3 U+1F1EA,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1032,false,false
161,Nigeria,NGA,566,NG,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,Western Africa,Nigerian,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Lagos"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Nigeria"", ""es"": ""Nigeria"", ""fa"": ""نیجریه"", ""fr"": ""Nigéria"", ""hr"": ""Nigerija"", ""it"": ""Nigeria"", ""ja"": ""ナイジェリア"", ""ko"": ""나이지리아"", ""nl"": ""Nigeria"", ""pl"": ""Nigeria"", ""pt"": ""Nigéria"", ""ru"": ""Нигерия"", ""tr"": ""Nijerya"", ""uk"": ""Нігерія"", ""pt-BR"": ""Nigéria"", ""zh-CN"": ""尼日利亚""}",10.00000000,8.00000000,🇳🇬,U+1F1F3 U+1F1EC,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1033,false,false
162,Niue,NIU,570,NU,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,Oceania,Polynesia,Niuean,"[{""tzName"": ""Niue Time"", ""zoneName"": ""Pacific/Niue"", ""gmtOffset"": -39600, ""abbreviation"": ""NUT"", ""gmtOffsetName"": ""UTC-11:00""}]","{""de"": ""Niue"", ""es"": ""Niue"", ""fa"": ""نیووی"", ""fr"": ""Niue"", ""hr"": ""Niue"", ""it"": ""Niue"", ""ja"": ""ニウエ"", ""ko"": ""니우에"", ""nl"": ""Niue"", ""pl"": ""Niue"", ""pt"": ""Niue"", ""ru"": ""Ниуэ"", ""tr"": ""Niue"", ""uk"": ""Ніуе"", ""pt-BR"": ""Niue"", ""zh-CN"": ""纽埃""}",-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q34020,false,false
163,Norfolk Island,NFK,574,NF,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,Norfolk Island,"[{""tzName"": ""Norfolk Time"", ""zoneName"": ""Pacific/Norfolk"", ""gmtOffset"": 43200, ""abbreviation"": ""NFT"", ""gmtOffsetName"": ""UTC+12:00""}]","{""de"": ""Norfolkinsel"", ""es"": ""Isla de Norfolk"", ""fa"": ""جزیره نورفک"", ""fr"": ""Île de Norfolk"", ""hr"": ""Otok Norfolk"", ""it"": ""Isola Norfolk"", ""ja"": ""ノーフォーク島"", ""ko"": ""노퍽 섬"", ""nl"": ""Norfolkeiland"", ""pl"": ""Wyspa Norfolk"", ""pt"": ""Ilha Norfolk"", ""ru"": ""Остров Норфолк"", ""tr"": ""Norfolk Adasi"", ""uk"": ""Острів Норфолк"", ""pt-BR"": ""Ilha Norfolk"", ""zh-CN"": ""诺福克岛""}",-29.03333333,167.95000000,🇳🇫,U+1F1F3 U+1F1EB,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q31057,false,false
164,Northern Mariana Islands,MNP,580,MP,1,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,Oceania,Micronesia,Northern Marianan,"[{""tzName"": ""Chamorro Standard Time"", ""zoneName"": ""Pacific/Saipan"", ""gmtOffset"": 36000, ""abbreviation"": ""ChST"", ""gmtOffsetName"": ""UTC+10:00""}]","{""de"": ""Nördliche Marianen"", ""es"": ""Islas Marianas del Norte"", ""fa"": ""جزایر ماریانای شمالی"", ""fr"": ""Îles Mariannes du Nord"", ""hr"": ""Sjevernomarijanski otoci"", ""it"": ""Isole Marianne Settentrionali"", ""ja"": ""北マリアナ諸島"", ""ko"": ""북마리아나 제도"", ""nl"": ""Noordelijke Marianeneilanden"", ""pl"": ""Mariany Północne"", ""pt"": ""Ilhas Marianas"", ""ru"": ""Северные Марианские острова"", ""tr"": ""Kuzey Mariana Adalari"", ""uk"": ""Північні Маріанські острови"", ""pt-BR"": ""Ilhas Marianas"", ""zh-CN"": ""北马里亚纳群岛""}",15.20000000,145.75000000,🇲🇵,U+1F1F2 U+1F1F5,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q16644,false,false
165,Norway,NOR,578,NO,47,Oslo,NOK,Norwegian krone,ko,.no,Norge,Europe,Northern Europe,Norwegian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Oslo"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Norwegen"", ""es"": ""Noruega"", ""fa"": ""نروژ"", ""fr"": ""Norvège"", ""hr"": ""Norveška"", ""it"": ""Norvegia"", ""ja"": ""ノルウェー"", ""ko"": ""노르웨이"", ""nl"": ""Noorwegen"", ""pl"": ""Norwegia"", ""pt"": ""Noruega"", ""ru"": ""Норвегия"", ""tr"": ""Norveç"", ""uk"": ""Норвегія"", ""pt-BR"": ""Noruega"", ""zh-CN"": ""挪威""}",62.00000000,10.00000000,🇳🇴,U+1F1F3 U+1F1F4,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q20,false,false
166,Oman,OMN,512,OM,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,Western Asia,Omani,"[{""tzName"": ""Gulf Standard Time"", ""zoneName"": ""Asia/Muscat"", ""gmtOffset"": 14400, ""abbreviation"": ""GST"", ""gmtOffsetName"": ""UTC+04:00""}]","{""de"": ""Oman"", ""es"": ""Omán"", ""fa"": ""عمان"", ""fr"": ""Oman"", ""hr"": ""Oman"", ""it"": ""oman"", ""ja"": ""オマーン"", ""ko"": ""오만"", ""nl"": ""Oman"", ""pl"": ""Oman"", ""pt"": ""Omã"", ""ru"": ""Оман"", ""tr"": ""Umman"", ""uk"": ""Оман"", ""pt-BR"": ""Omã"", ""zh-CN"": ""阿曼""}",21.00000000,57.00000000,🇴🇲,U+1F1F4 U+1F1F2,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q842,false,false
168,Palau,PLW,585,PW,680,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,Micronesia,Palauan,"[{""tzName"": ""Palau Time"", ""zoneName"": ""Pacific/Palau"", ""gmtOffset"": 32400, ""abbreviation"": ""PWT"", ""gmtOffsetName"": ""UTC+09:00""}]","{""de"": ""Palau"", ""es"": ""Palau"", ""fa"": ""پالائو"", ""fr"": ""Palaos"", ""hr"": ""Palau"", ""it"": ""Palau"", ""ja"": ""パラオ"", ""ko"": ""팔라우"", ""nl"": ""Palau"", ""pl"": ""Palau"", ""pt"": ""Palau"", ""ru"": ""Палау"", ""tr"": ""Palau"", ""uk"": ""Палау"", ""pt-BR"": ""Palau"", ""zh-CN"": ""帕劳""}",7.50000000,134.50000000,🇵🇼,U+1F1F5 U+1F1FC,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q695,false,false
169,Palestinian Territory Occupied,PSE,275,PS,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,Asia,Western Asia,Palestinian,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Asia/Gaza"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}, {""tzName"": ""Eastern European Time"", ""zoneName"": ""Asia/Hebron"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Palästina"", ""es"": ""Palestina"", ""fa"": ""فلسطین"", ""fr"": ""Palestine"", ""hr"": ""Palestina"", ""it"": ""Palestina"", ""ja"": ""パレスチナ"", ""ko"": ""팔레스타인 영토"", ""nl"": ""Palestijnse gebieden"", ""pl"": ""Okupowane terytorium palestyńskie"", ""pt"": ""Palestina"", ""ru"": ""Оккупированная палестинская территория"", ""tr"": ""Filistin"", ""uk"": ""Окупована палестинська територія"", ""pt-BR"": ""Palestina"", ""zh-CN"": ""巴勒斯坦""}",31.90000000,35.20000000,🇵🇸,U+1F1F5 U+1F1F8,2018-07-21T12:41:03,2023-08-10T00:53:19,1,,false,false
170,Panama,PAN,591,PA,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,Central America,Panamanian,"[{""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Panama"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}]","{""de"": ""Panama"", ""es"": ""Panamá"", ""fa"": ""پاناما"", ""fr"": ""Panama"", ""hr"": ""Panama"", ""it"": ""Panama"", ""ja"": ""パナマ"", ""ko"": ""파나마"", ""nl"": ""Panama"", ""pl"": ""Panama"", ""pt"": ""Panamá"", ""ru"": ""Панама"", ""tr"": ""Panama"", ""uk"": ""Панама"", ""pt-BR"": ""Panamá"", ""zh-CN"": ""巴拿马""}",9.00000000,-80.00000000,🇵🇦,U+1F1F5 U+1F1E6,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q804,false,false
171,Papua New Guinea,PNG,598,PG,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,Melanesia,"Papua New Guinean, Papuan","[{""tzName"": ""Bougainville Standard Time[6"", ""zoneName"": ""Pacific/Bougainville"", ""gmtOffset"": 39600, ""abbreviation"": ""BST"", ""gmtOffsetName"": ""UTC+11:00""}, {""tzName"": ""Papua New Guinea Time"", ""zoneName"": ""Pacific/Port_Moresby"", ""gmtOffset"": 36000, ""abbreviation"": ""PGT"", ""gmtOffsetName"": ""UTC+10:00""}]","{""de"": ""Papua-Neuguinea"", ""es"": ""Papúa Nueva Guinea"", ""fa"": ""پاپوآ گینه نو"", ""fr"": ""Papouasie-Nouvelle-Guinée"", ""hr"": ""Papua Nova Gvineja"", ""it"": ""Papua Nuova Guinea"", ""ja"": ""パプアニューギニア"", ""ko"": ""파푸아뉴기니"", ""nl"": ""Papoea-Nieuw-Guinea"", ""pl"": ""Papua-Nowa Gwinea"", ""pt"": ""Papua Nova Guiné"", ""ru"": ""Папуа - Новая Гвинея"", ""tr"": ""Papua Yeni Gine"", ""uk"": ""Папуа-Нова Гвінея"", ""pt-BR"": ""Papua Nova Guiné"", ""zh-CN"": ""巴布亚新几内亚""}",-6.00000000,147.00000000,🇵🇬,U+1F1F5 U+1F1EC,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q691,false,false
